player,weight.lbs,url.player,height.inches,bmi
J.J. Birden,170,http://www.pro-football-reference.com/players/B/BirdJJ00.htm,69,25.1018693551775
Glenn Derby,290,http://www.pro-football-reference.com/players/D/DerbGl20.htm,78,33.5092044707429
Louis Cheek,295,http://www.pro-football-reference.com/players/C/CheeLo20.htm,78,34.0869493754109
James Primus,196,http://www.pro-football-reference.com/players/P/PrimJa00.htm,71,27.3334655822257
Kip Corrington,175,http://www.pro-football-reference.com/players/C/CorrKi20.htm,72,23.731674382716
Reuben Davis,302,http://www.pro-football-reference.com/players/D/DaviRe21.htm,77,35.8080620678023
Ralph Tamm,280,http://www.pro-football-reference.com/players/T/TammRa20.htm,76,34.0789473684211
Scott Dill,294,http://www.pro-football-reference.com/players/D/DillSc20.htm,77,34.8595041322314
Carlton Bailey,242,http://www.pro-football-reference.com/players/B/BailCa20.htm,75,30.2446222222222
Joey Howard,305,http://www.pro-football-reference.com/players/H/HowaJo20.htm,77,36.1637712936414
Jeff Cross,280,http://www.pro-football-reference.com/players/C/CrosJe00.htm,76,34.0789473684211
Jeff Herrod,249,http://www.pro-football-reference.com/players/H/HerrJe20.htm,72,33.7667824074074
Danny Copeland,210,http://www.pro-football-reference.com/players/C/CopeDa20.htm,74,26.9594594594595
Brian Bonner,225,http://www.pro-football-reference.com/players/B/BonnBr20.htm,74,28.8851351351351
Mel Farr,222,http://www.pro-football-reference.com/players/F/FarrMe20.htm,72,30.1053240740741
Stan Clayton,265,http://www.pro-football-reference.com/players/C/ClaySt20.htm,75,33.1191111111111
Kenny Gamble,197,http://www.pro-football-reference.com/players/G/GambKe00.htm,70,28.2634693877551
John Jackson,297,http://www.pro-football-reference.com/players/J/JackJo22.htm,78,34.3180473372781
Ellis Dillahunt,198,http://www.pro-football-reference.com/players/D/DillEl20.htm,71,27.6123784963301
Paco Craig,173,http://www.pro-football-reference.com/players/C/CraiPa20.htm,70,24.8202040816327
John Booty,185,http://www.pro-football-reference.com/players/B/BootJo20.htm,72,25.0877700617284
Andy Schillinger,179,http://www.pro-football-reference.com/players/S/SchiAn20.htm,71,24.9627058123388
Martin Mayhew,172,http://www.pro-football-reference.com/players/M/MayhMa20.htm,68,26.1496539792388
Billy Owens,207,http://www.pro-football-reference.com/players/O/OwenBi21.htm,73,27.3073747419779
Brian Habib,299,http://www.pro-football-reference.com/players/H/HabiBr20.htm,79,33.6800192276879
O'Brien Alston,246,http://www.pro-football-reference.com/players/A/AlstOB20.htm,78,28.4250493096647
Brian Washington,210,http://www.pro-football-reference.com/players/W/WashBr20.htm,73,27.7031337962094
James Milling,156,http://www.pro-football-reference.com/players/M/MillJa00.htm,69,23.0346565847511
Frank Pillow,170,http://www.pro-football-reference.com/players/P/PillFr00.htm,70,24.3897959183673
John Galvin,226,http://www.pro-football-reference.com/players/G/GalvJo21.htm,75,28.2449777777778
Izel Jenkins,191,http://www.pro-football-reference.com/players/J/JenkIz20.htm,70,27.4026530612245
Chad Hennings,287,http://www.pro-football-reference.com/players/H/HennCh20.htm,78,33.1625575279421
George Hinkle,273,http://www.pro-football-reference.com/players/H/HinkGe20.htm,76,33.2269736842105
Marvin Allen,215,http://www.pro-football-reference.com/players/A/AlleMa01.htm,70,30.8459183673469
Donnie Dee,247,http://www.pro-football-reference.com/players/D/DeexDo20.htm,76,30.0625
Jethro Franklin,258,http://www.pro-football-reference.com/players/F/FranJe22.htm,73,34.0352786639144
Dwayne Harper,175,http://www.pro-football-reference.com/players/H/HarpDw20.htm,71,24.4048799841301
Chet Brooks,191,http://www.pro-football-reference.com/players/B/BrooCh20.htm,71,26.6361832969649
Carl Parker,201,http://www.pro-football-reference.com/players/P/ParkCa20.htm,74,25.8040540540541
Victor Jones,250,http://www.pro-football-reference.com/players/J/JoneVi21.htm,74,32.0945945945946
Scott Bolton,188,http://www.pro-football-reference.com/players/B/BoltSc20.htm,72,25.4945987654321
Tom Erlandson,220,http://www.pro-football-reference.com/players/E/ErlaTo20.htm,73,29.022330643648
Steve Kaufusi,274,http://www.pro-football-reference.com/players/K/KaufSt20.htm,76,33.3486842105263
Brian Kinchen,240,http://www.pro-football-reference.com/players/K/KincBr00.htm,74,30.8108108108108
John Brantley,243,http://www.pro-football-reference.com/players/B/BranJo21.htm,74,31.1959459459459
Greg Clark,228,http://www.pro-football-reference.com/players/C/ClarGr20.htm,72,30.9189814814815
Troy Aikman,219,http://www.pro-football-reference.com/players/A/AikmTr00.htm,76,26.6546052631579
Tony Mandarich,311,http://www.pro-football-reference.com/players/M/MandTo20.htm,77,36.8751897453196
Barry Sanders,203,http://www.pro-football-reference.com/players/S/SandBa00.htm,68,30.8626730103806
Derrick Thomas,243,http://www.pro-football-reference.com/players/T/ThomDe01.htm,75,30.3696
Deion Sanders,195,http://www.pro-football-reference.com/players/S/SandDe00.htm,73,25.7243385250516
Broderick Thomas,250,http://www.pro-football-reference.com/players/T/ThomBr20.htm,76,30.4276315789474
Tim Worley,228,http://www.pro-football-reference.com/players/W/WorlTi00.htm,74,29.2702702702703
Burt Grossman,270,http://www.pro-football-reference.com/players/G/GrosBu20.htm,76,32.8618421052632
Sammie Smith,226,http://www.pro-football-reference.com/players/S/SmitSa00.htm,74,29.0135135135135
Eric Hill,258,http://www.pro-football-reference.com/players/H/HillEr20.htm,74,33.1216216216216
Donnell Woolford,192,http://www.pro-football-reference.com/players/W/WoolDo00.htm,69,28.3503465658475
Trace Armstrong,275,http://www.pro-football-reference.com/players/A/ArmsTr00.htm,76,33.4703947368421
Eric Metcalf,188,http://www.pro-football-reference.com/players/M/MetcEr00.htm,70,26.9722448979592
Jeff Lageman,266,http://www.pro-football-reference.com/players/L/LageJe20.htm,78,30.7360289283366
Andy Heck,298,http://www.pro-football-reference.com/players/H/HeckAn20.htm,78,34.4335963182117
Hart Lee Dykes,218,http://www.pro-football-reference.com/players/D/DykeHa00.htm,76,26.5328947368421
Joe Wolf,293,http://www.pro-football-reference.com/players/W/WolfJo20.htm,78,33.8558514135437
Brian Williams,305,http://www.pro-football-reference.com/players/W/WillBr25.htm,77,36.1637712936414
Wayne Martin,275,http://www.pro-football-reference.com/players/M/MartWa00.htm,77,32.6066790352505
Steve Atwater,218,http://www.pro-football-reference.com/players/A/AtwaSt00.htm,75,27.2451555555556
Bill Hawkins,269,http://www.pro-football-reference.com/players/H/HawkBi20.htm,78,31.0826758711374
Andre Rison,188,http://www.pro-football-reference.com/players/R/RisoAn00.htm,73,24.8009007318446
David Williams,294,http://www.pro-football-reference.com/players/W/WillDa23.htm,77,34.8595041322314
Tom Ricketts,296,http://www.pro-football-reference.com/players/R/RickTo20.htm,77,35.0966436161241
Louis Oliver,224,http://www.pro-football-reference.com/players/O/OlivLo20.htm,74,28.7567567567568
Cleveland Gary,226,http://www.pro-football-reference.com/players/G/GaryCl00.htm,72,30.647762345679
Shawn Collins,207,http://www.pro-football-reference.com/players/C/CollSh00.htm,74,26.5743243243243
Keith DeLong,245,http://www.pro-football-reference.com/players/D/DeLoKe20.htm,74,31.4527027027027
Steve Wisniewski,305,http://www.pro-football-reference.com/players/W/WisnSt00.htm,76,37.1217105263158
John Ford,204,http://www.pro-football-reference.com/players/F/FordJo20.htm,74,26.1891891891892
Lawyer Tillman,230,http://www.pro-football-reference.com/players/T/TillLa00.htm,77,27.271040647664
Mike Elkins,221,http://www.pro-football-reference.com/players/E/ElkiMi00.htm,75,27.6200888888889
Danny Peebles,180,http://www.pro-football-reference.com/players/P/PeebDa00.htm,71,25.102162269391
Carnell Lake,210,http://www.pro-football-reference.com/players/L/LakeCa00.htm,73,27.7031337962094
Eric Ball,218,http://www.pro-football-reference.com/players/B/BallEr00.htm,74,27.9864864864865
John Roper,232,http://www.pro-football-reference.com/players/R/RopeJo20.htm,73,30.6053668605742
Courtney Hall,281,http://www.pro-football-reference.com/players/H/HallCo22.htm,74,36.0743243243243
Ralph Norwood,285,http://www.pro-football-reference.com/players/N/NorwRa20.htm,79,32.1030283608396
Daryl Johnston,238,http://www.pro-football-reference.com/players/J/JohnDa00.htm,74,30.5540540540541
Walter Reeves,270,http://www.pro-football-reference.com/players/R/ReevWa00.htm,76,32.8618421052632
Doug Widell,289,http://www.pro-football-reference.com/players/W/WideDo20.htm,76,35.1743421052632
Dennis Byrd,270,http://www.pro-football-reference.com/players/B/ByrdDe21.htm,77,32.0138303255186
Eric Coleman,190,http://www.pro-football-reference.com/players/C/ColeEr20.htm,72,25.7658179012346
Joe Tofflemire,275,http://www.pro-football-reference.com/players/T/ToffJo20.htm,75,34.3688888888889
Frank Stams,240,http://www.pro-football-reference.com/players/S/StamFr20.htm,74,30.8108108108108
Robert Massey,200,http://www.pro-football-reference.com/players/M/MassRo00.htm,71,27.8912914104344
Warren Powers,287,http://www.pro-football-reference.com/players/P/PoweWa21.htm,78,33.1625575279421
Brian Smith,242,http://www.pro-football-reference.com/players/S/SmitBr23.htm,78,27.9628533859303
Jessie Small,239,http://www.pro-football-reference.com/players/S/SmalJe20.htm,75,29.8696888888889
Scott Kozak,226,http://www.pro-football-reference.com/players/K/KozaSc20.htm,75,28.2449777777778
Billy Joe Tolliver,217,http://www.pro-football-reference.com/players/T/TollBi00.htm,73,28.6265715894164
David Braxton,240,http://www.pro-football-reference.com/players/B/BraxDa20.htm,74,30.8108108108108
Darryl Henley,172,http://www.pro-football-reference.com/players/H/HenlDa20.htm,69,25.3971854652384
Dave Zawatson,275,http://www.pro-football-reference.com/players/Z/ZawaDa20.htm,77,32.6066790352505
Freddie Childress,331,http://www.pro-football-reference.com/players/C/ChilFr20.htm,76,40.2861842105263
Wesley Walls,240,http://www.pro-football-reference.com/players/W/WallWe00.htm,77,28.4567380671277
Mark Stepnoski,269,http://www.pro-football-reference.com/players/S/StepMa00.htm,74,34.5337837837838
Matt Brock,300,http://www.pro-football-reference.com/players/B/BrocMa20.htm,77,35.5709225839096
Mike Utley,288,http://www.pro-football-reference.com/players/U/UtleMi20.htm,78,33.2781065088757
Naz Worthen,177,http://www.pro-football-reference.com/players/W/WortNa20.htm,68,26.9098183391003
Derek Hill,193,http://www.pro-football-reference.com/players/H/HillDe00.htm,73,25.4604991555639
Keith Jones,210,http://www.pro-football-reference.com/players/J/JoneKe01.htm,73,27.7031337962094
Marv Cook,234,http://www.pro-football-reference.com/players/C/CookMa00.htm,76,28.4802631578947
Bob Kratch,288,http://www.pro-football-reference.com/players/K/KratBo20.htm,75,35.9936
Jerry Fontenot,300,http://www.pro-football-reference.com/players/F/FontJe20.htm,75,37.4933333333333
Tracy Rocker,288,http://www.pro-football-reference.com/players/R/RockTr20.htm,75,35.9936
Mike Zandofsky,300,http://www.pro-football-reference.com/players/Z/ZandMi20.htm,74,38.5135135135135
Rhondy Weston,274,http://www.pro-football-reference.com/players/W/WestRh20.htm,77,32.4881092933041
Darrell Hamilton,298,http://www.pro-football-reference.com/players/H/HamiDa20.htm,78,34.4335963182117
Joe Mott,253,http://www.pro-football-reference.com/players/M/MottJo20.htm,76,30.7927631578947
Elroy Harris,218,http://www.pro-football-reference.com/players/H/HarrEl21.htm,69,32.1894559966394
Mitchell Benson,302,http://www.pro-football-reference.com/players/B/BensMi20.htm,76,36.7565789473684
Chris Gannon,265,http://www.pro-football-reference.com/players/G/GannCh20.htm,78,30.620479947403
Anthony Dilweg,215,http://www.pro-football-reference.com/players/D/DilwAn00.htm,75,26.8702222222222
Kevin Robbins,286,http://www.pro-football-reference.com/players/R/RobbKe20.htm,77,33.9109461966605
Robert Drummond,205,http://www.pro-football-reference.com/players/D/DrumRo00.htm,73,27.0435353724901
Bubba McDowell,206,http://www.pro-football-reference.com/players/M/McDoBu20.htm,73,27.175455057234
Greg Jackson,217,http://www.pro-football-reference.com/players/J/JackGr21.htm,73,28.6265715894164
Kim Phillips,188,http://www.pro-football-reference.com/players/P/PhilKi20.htm,69,27.7597143457257
John Hunter,294,http://www.pro-football-reference.com/players/H/HuntJo21.htm,80,32.2940625
Britt Hager,231,http://www.pro-football-reference.com/players/H/HageBr20.htm,73,30.4734471758304
Don Beebe,185,http://www.pro-football-reference.com/players/B/BeebDo00.htm,71,25.7994445546519
Erik Wilhelm,217,http://www.pro-football-reference.com/players/W/WilhEr00.htm,75,27.1201777777778
Keith Henderson,220,http://www.pro-football-reference.com/players/H/HendKe00.htm,73,29.022330643648
Tony Tolbert,268,http://www.pro-football-reference.com/players/T/TolbTo00.htm,78,30.9671268902038
Ray Crockett,185,http://www.pro-football-reference.com/players/C/CrocRa20.htm,70,26.5418367346939
Stan Petry,174,http://www.pro-football-reference.com/players/P/PetrSt21.htm,71,24.265423527078
Anthony Florence,185,http://www.pro-football-reference.com/players/F/FlorAn20.htm,72,25.0877700617284
Jerrol Williams,245,http://www.pro-football-reference.com/players/W/WillJe22.htm,76,29.8190789473684
Lewis Tillman,204,http://www.pro-football-reference.com/players/T/TillLe00.htm,72,27.6643518518519
Jim Wahler,275,http://www.pro-football-reference.com/players/W/WahlJi20.htm,76,33.4703947368421
Markus Paul,200,http://www.pro-football-reference.com/players/P/PaulMa20.htm,74,25.6756756756757
Maurice Hurst,185,http://www.pro-football-reference.com/players/H/HursMa20.htm,70,26.5418367346939
Jake McCullough,270,http://www.pro-football-reference.com/players/M/McCuJa20.htm,77,32.0138303255186
Ron Stallworth,262,http://www.pro-football-reference.com/players/S/StalRo21.htm,77,31.0652723899477
Pat Tomberlin,312,http://www.pro-football-reference.com/players/T/TombPa20.htm,74,40.0540540540541
Michael Timpson,178,http://www.pro-football-reference.com/players/T/TimpMi00.htm,70,25.5375510204082
Travis McNeal,248,http://www.pro-football-reference.com/players/M/McNeTr00.htm,75,30.9944888888889
Jeff Carlson,215,http://www.pro-football-reference.com/players/C/CarlJe00.htm,75,26.8702222222222
Rod Harris,183,http://www.pro-football-reference.com/players/H/HarrRo21.htm,70,26.2548979591837
Brad Henke,275,http://www.pro-football-reference.com/players/H/HenkBr20.htm,75,34.3688888888889
Michael Mayes,182,http://www.pro-football-reference.com/players/M/MayeMi20.htm,70,26.1114285714286
Andrew Stewart,265,http://www.pro-football-reference.com/players/S/StewAn20.htm,77,31.4209816157868
Darryl Ingram,240,http://www.pro-football-reference.com/players/I/IngrDa00.htm,75,29.9946666666667
Erik Affholter,187,http://www.pro-football-reference.com/players/A/AffhEr00.htm,72,25.3589891975309
Rob Woods,295,http://www.pro-football-reference.com/players/W/WoodRo20.htm,77,34.9780738741778
Michael Barber,172,http://www.pro-football-reference.com/players/B/BarbMi00.htm,70,24.6767346938775
Keith Jennings,262,http://www.pro-football-reference.com/players/J/JennKe00.htm,76,31.8881578947368
Kyle Kramer,190,http://www.pro-football-reference.com/players/K/KramKy20.htm,75,23.7457777777778
Lawrence Pete,286,http://www.pro-football-reference.com/players/P/PeteLa20.htm,72,38.7843364197531
Vernon Joines,200,http://www.pro-football-reference.com/players/J/JoinVe20.htm,74,25.6756756756757
Jamie Lawson,240,http://www.pro-football-reference.com/players/L/LawsJa20.htm,70,34.4326530612245
David Arnold,208,http://www.pro-football-reference.com/players/A/ArnoDa20.htm,75,25.9953777777778
Willis Crockett,234,http://www.pro-football-reference.com/players/C/CrocWi20.htm,75,29.2448
Elliot Smith,192,http://www.pro-football-reference.com/players/S/SmitEl20.htm,74,24.6486486486486
Jeff Uhlenhake,285,http://www.pro-football-reference.com/players/U/UhleJe20.htm,75,35.6186666666667
Johnnie Jackson,204,http://www.pro-football-reference.com/players/J/JackJo23.htm,73,26.9116156877463
Richard Tardits,228,http://www.pro-football-reference.com/players/T/TardRi20.htm,74,29.2702702702703
Jeff Query,165,http://www.pro-football-reference.com/players/Q/QuerJe00.htm,72,22.3755787037037
Tony Martin,181,http://www.pro-football-reference.com/players/M/MartTo00.htm,72,24.5453317901235
Vince Workman,215,http://www.pro-football-reference.com/players/W/WorkVi00.htm,70,30.8459183673469
Mark Green,184,http://www.pro-football-reference.com/players/G/GreeMa00.htm,71,25.6599880975997
Glenn Montgomery,282,http://www.pro-football-reference.com/players/M/MontGl20.htm,72,38.2418981481481
Dave Meggett,190,http://www.pro-football-reference.com/players/M/MeggDa00.htm,67,29.7549565604812
Kevin Haverdink,285,http://www.pro-football-reference.com/players/H/HaveKe20.htm,77,33.7923764547141
Darren Carrington,200,http://www.pro-football-reference.com/players/C/CarrDa20.htm,74,25.6756756756757
Alfred Jackson,183,http://www.pro-football-reference.com/players/J/JackAl22.htm,72,24.8165509259259
Natu Tuatagaloa,273,http://www.pro-football-reference.com/players/T/TuatNa20.htm,76,33.2269736842105
Lybrant Robinson,250,http://www.pro-football-reference.com/players/R/RobiLy20.htm,76,30.4276315789474
Jeff Francis,225,http://www.pro-football-reference.com/players/F/FranJe20.htm,76,27.3848684210526
Rodney Peete,230,http://www.pro-football-reference.com/players/P/PeetRo00.htm,72,31.190200617284
Chris Jacke,205,http://www.pro-football-reference.com/players/J/jackechr01.htm,72,27.7999614197531
Robb Thomas,175,http://www.pro-football-reference.com/players/T/ThomRo01.htm,71,24.4048799841301
Mark Stock,177,http://www.pro-football-reference.com/players/S/StocMa20.htm,71,24.6837928982345
Troy Sadowski,255,http://www.pro-football-reference.com/players/S/SadoTr00.htm,77,30.2352841963232
Chris Mohr,215,http://www.pro-football-reference.com/players/M/MohrCh20.htm,77,25.4924945184685
Wes Pritchett,234,http://www.pro-football-reference.com/players/P/PritWe20.htm,74,30.0405405405405
Thom Kaumeyer,187,http://www.pro-football-reference.com/players/K/KaumTh20.htm,71,26.0783574687562
A.J. Johnson,175,http://www.pro-football-reference.com/players/J/JohnA.20.htm,68,26.6057525951557
Jay Taylor,170,http://www.pro-football-reference.com/players/T/TaylJa20.htm,70,24.3897959183673
Marvin Washington,285,http://www.pro-football-reference.com/players/W/WashMa21.htm,78,32.931459566075
Titus Dixon,152,http://www.pro-football-reference.com/players/D/DixoTi20.htm,66,24.5307621671258
Quintus McDonald,259,http://www.pro-football-reference.com/players/M/McDoQu20.htm,75,32.3692444444444
Doug Lloyd,220,http://www.pro-football-reference.com/players/L/LloyDo20.htm,73,29.022330643648
Bo Orlando,180,http://www.pro-football-reference.com/players/O/OrlaBo20.htm,70,25.8244897959184
Howard Cross,270,http://www.pro-football-reference.com/players/C/CrosHo00.htm,77,32.0138303255186
Floyd Turner,192,http://www.pro-football-reference.com/players/T/TurnFl00.htm,71,26.7756397540171
Mark Messner,256,http://www.pro-football-reference.com/players/M/MessMa20.htm,74,32.8648648648649
Heath Sherman,195,http://www.pro-football-reference.com/players/S/SherHe00.htm,72,26.4438657407407
Jeff Mickel,300,http://www.pro-football-reference.com/players/M/MickJe20.htm,78,34.6646942800789
Craig Taylor,224,http://www.pro-football-reference.com/players/T/TaylCr00.htm,71,31.2382463796866
Steve Hendrickson,250,http://www.pro-football-reference.com/players/H/HendSt00.htm,72,33.9023919753086
Mark Hall,285,http://www.pro-football-reference.com/players/H/HallMa20.htm,76,34.6875
Jerry Woods,187,http://www.pro-football-reference.com/players/W/WoodJe20.htm,70,26.8287755102041
Undra Johnson,199,http://www.pro-football-reference.com/players/J/JohnUn20.htm,69,29.3839529510607
Brian Jordan,205,http://www.pro-football-reference.com/players/J/JordBr20.htm,71,28.5885736956953
D.J. Johnson,187,http://www.pro-football-reference.com/players/J/JohnD.20.htm,72,25.3589891975309
Ricky Royal,187,http://www.pro-football-reference.com/players/R/RoyaRi20.htm,69,27.6120562906952
Mel Bratton,225,http://www.pro-football-reference.com/players/B/BratMe00.htm,73,29.6819290673672
Stevon Moore,210,http://www.pro-football-reference.com/players/M/MoorSt21.htm,71,29.2858559809562
Ivy Joe Hunter,237,http://www.pro-football-reference.com/players/H/HuntIv00.htm,72,32.1394675925926
Marion Butts,248,http://www.pro-football-reference.com/players/B/ButtMa00.htm,73,32.7160818164759
Charles Washington,212,http://www.pro-football-reference.com/players/W/WashCh20.htm,73,27.9669731656971
David Griggs,245,http://www.pro-football-reference.com/players/G/GrigDa20.htm,75,30.6195555555556
Mike Graybill,275,http://www.pro-football-reference.com/players/G/GrayMi20.htm,79,30.9766063130909
George Bethune,238,http://www.pro-football-reference.com/players/B/BethGe20.htm,76,28.9671052631579
Tracy Rogers,244,http://www.pro-football-reference.com/players/R/RogeTr20.htm,74,31.3243243243243
Benji Roland,260,http://www.pro-football-reference.com/players/R/RolaBe20.htm,75,32.4942222222222
Chris Hale,164,http://www.pro-football-reference.com/players/H/HaleCh20.htm,67,25.6832256627311
Kendal Smith,189,http://www.pro-football-reference.com/players/S/SmitKe00.htm,70,27.1157142857143
Carl Bax,290,http://www.pro-football-reference.com/players/B/BaxxCa20.htm,76,35.2960526315789
Pete Stoyanovich,187,http://www.pro-football-reference.com/players/S/stoyapet01.htm,71,26.0783574687562
Dana Brinson,167,http://www.pro-football-reference.com/players/B/BrinDa00.htm,69,24.6588951900861
Derrick Gainer,235,http://www.pro-football-reference.com/players/G/GainDe00.htm,71,32.7722674072605
Paul Green,236,http://www.pro-football-reference.com/players/G/GreePa00.htm,75,29.4947555555556
A.B. Brown,210,http://www.pro-football-reference.com/players/B/BrowAB00.htm,69,31.0081915563957
Rodney Rice,180,http://www.pro-football-reference.com/players/R/RiceRo20.htm,68,27.3659169550173
Kurt Larson,236,http://www.pro-football-reference.com/players/L/LarsKu20.htm,76,28.7236842105263
Warren Wheat,274,http://www.pro-football-reference.com/players/W/WheaWa20.htm,78,31.6604207758054
Tony Woods,265,http://www.pro-football-reference.com/players/W/WoodTo21.htm,77,31.4209816157868
Alvoid Mays,180,http://www.pro-football-reference.com/players/M/MaysAl20.htm,69,26.578449905482
Myron Guyton,205,http://www.pro-football-reference.com/players/G/GuytMy20.htm,73,27.0435353724901
Todd McNair,202,http://www.pro-football-reference.com/players/M/McNaTo00.htm,73,26.6477763182586
Chris Dyko,305,http://www.pro-football-reference.com/players/D/DykoCh20.htm,78,35.2424391847469
Tony Zackery,195,http://www.pro-football-reference.com/players/Z/ZackTo20.htm,74,25.0337837837838
Tim Jackson,192,http://www.pro-football-reference.com/players/J/JackTi20.htm,71,26.7756397540171
A.J. Jenkins,237,http://www.pro-football-reference.com/players/J/JenkA.20.htm,74,30.4256756756757
Patrick Egu,205,http://www.pro-football-reference.com/players/E/EguxPa00.htm,71,28.5885736956953
Monte Smith,270,http://www.pro-football-reference.com/players/S/SmitMo20.htm,77,32.0138303255186
LaSalle Harper,235,http://www.pro-football-reference.com/players/H/HarpLa20.htm,73,31.0011259148058
Bob Mrosko,265,http://www.pro-football-reference.com/players/M/MrosBo00.htm,78,30.620479947403
A.J. Greene,167,http://www.pro-football-reference.com/players/G/GreeA.20.htm,68,25.3894896193772
Richard Stephens,310,http://www.pro-football-reference.com/players/S/StepRi20.htm,79,34.9190834802115
Jason Phillips,166,http://www.pro-football-reference.com/players/P/PhilJa00.htm,67,25.9964357317888
Rob McGovern,225,http://www.pro-football-reference.com/players/M/McGoRo20.htm,74,28.8851351351351
Cornell Holloway,185,http://www.pro-football-reference.com/players/H/HollCo21.htm,71,25.7994445546519
Jerry Olsavsky,221,http://www.pro-football-reference.com/players/O/OlsaJe20.htm,73,29.1542503283918
Ricky Andrews,236,http://www.pro-football-reference.com/players/A/AndrRi20.htm,74,30.2972972972973
Mark Schlereth,282,http://www.pro-football-reference.com/players/S/SchlMa00.htm,75,35.2437333333333
Adam Bob,240,http://www.pro-football-reference.com/players/B/BobxAd20.htm,74,30.8108108108108
Emanuel McNeil,285,http://www.pro-football-reference.com/players/M/McNeEm20.htm,75,35.6186666666667
Derrick Fenner,240,http://www.pro-football-reference.com/players/F/FennDe00.htm,71,33.4695496925213
Mike Williams,190,http://www.pro-football-reference.com/players/W/WillMi00.htm,71,26.4967268399127
Tracy Johnson,234,http://www.pro-football-reference.com/players/J/JohnTr00.htm,72,31.7326388888889
Randy Shannon,221,http://www.pro-football-reference.com/players/S/ShanRa20.htm,72,29.9697145061728
Keith Karpinski,255,http://www.pro-football-reference.com/players/K/KarpKe20.htm,75,31.8693333333333
Marcus Turner,190,http://www.pro-football-reference.com/players/T/TurnMa20.htm,72,25.7658179012346
Greg Paterra,211,http://www.pro-football-reference.com/players/P/PateGr20.htm,71,29.4253124380083
Victor Floyd,201,http://www.pro-football-reference.com/players/F/FloyVi20.htm,73,26.5158566335147
Bert Weidner,295,http://www.pro-football-reference.com/players/W/WeidBe20.htm,74,37.8716216216216
Jeff Hunter,286,http://www.pro-football-reference.com/players/H/HuntJe20.htm,77,33.9109461966605
Richard Shelton,180,http://www.pro-football-reference.com/players/S/ShelRi20.htm,70,25.8244897959184
Calvin Nicholson,183,http://www.pro-football-reference.com/players/N/NichCa21.htm,69,27.0214240705734
Brad Baxter,233,http://www.pro-football-reference.com/players/B/BaxtBr00.htm,73,30.7372865453181
George Streeter,212,http://www.pro-football-reference.com/players/S/StreGe20.htm,74,27.2162162162162
Richard Harvey,235,http://www.pro-football-reference.com/players/H/HarvRi21.htm,73,31.0011259148058
Dana Wells,272,http://www.pro-football-reference.com/players/W/WellDa20.htm,72,36.8858024691358
Scott Ankrom,194,http://www.pro-football-reference.com/players/A/AnkrSc20.htm,73,25.5924188403077
James Cribbs,269,http://www.pro-football-reference.com/players/C/CribJa20.htm,75,33.6190222222222
Bill Jones,228,http://www.pro-football-reference.com/players/J/JoneBi00.htm,71,31.7960722078953
Carlton Haselrig,295,http://www.pro-football-reference.com/players/H/HaseCa00.htm,73,38.916306999437
Tony Bowick,265,http://www.pro-football-reference.com/players/B/BowiTo20.htm,74,34.0202702702703
J.B. Brown,193,http://www.pro-football-reference.com/players/B/BrowJ.20.htm,72,26.1726466049383
Jimmie Johnson,252,http://www.pro-football-reference.com/players/J/JohnJi00.htm,74,32.3513513513513
Joe Mickles,221,http://www.pro-football-reference.com/players/M/MickJo21.htm,70,31.7067346938776
Antonio Goss,228,http://www.pro-football-reference.com/players/G/GossAn20.htm,76,27.75
R.J. Kors,195,http://www.pro-football-reference.com/players/K/KorsR.20.htm,72,26.4438657407407
Scott Jones,281,http://www.pro-football-reference.com/players/J/JoneSc20.htm,77,33.3180974869287
Jeff George,218,http://www.pro-football-reference.com/players/G/GeorJe00.htm,76,26.5328947368421
Blair Thomas,198,http://www.pro-football-reference.com/players/T/ThomBl00.htm,70,28.4069387755102
Cortez Kennedy,305,http://www.pro-football-reference.com/players/K/KennCo00.htm,75,38.1182222222222
Keith McCants,265,http://www.pro-football-reference.com/players/M/McCaKe21.htm,75,33.1191111111111
Junior Seau,250,http://www.pro-football-reference.com/players/S/SeauJu00.htm,75,31.2444444444444
Mark Carrier,192,http://www.pro-football-reference.com/players/C/CarrMa01.htm,73,25.32857947082
Andre Ware,205,http://www.pro-football-reference.com/players/W/WareAn00.htm,74,26.3175675675676
Chris Singleton,246,http://www.pro-football-reference.com/players/S/SingCh20.htm,74,31.5810810810811
Richmond Webb,325,http://www.pro-football-reference.com/players/W/WebbRi00.htm,78,37.5534188034188
Ray Agnew,285,http://www.pro-football-reference.com/players/A/AgneRa20.htm,75,35.6186666666667
Anthony Smith,265,http://www.pro-football-reference.com/players/S/SmitAn20.htm,75,33.1191111111111
James Francis,253,http://www.pro-football-reference.com/players/F/FranJa20.htm,77,29.9981447124304
Percy Snow,248,http://www.pro-football-reference.com/players/S/SnowPe20.htm,74,31.8378378378378
Renaldo Turnbull,250,http://www.pro-football-reference.com/players/T/TurnRe00.htm,76,30.4276315789474
Lamar Lathon,260,http://www.pro-football-reference.com/players/L/LathLa00.htm,75,32.4942222222222
James Williams,190,http://www.pro-football-reference.com/players/W/WillJa23.htm,70,27.2591836734694
James Williams,246,http://www.pro-football-reference.com/players/W/WillJa24.htm,72,33.3599537037037
Emmitt Smith,221,http://www.pro-football-reference.com/players/S/SmitEm00.htm,69,32.6324301617307
Tony Bennett,250,http://www.pro-football-reference.com/players/B/BennTo21.htm,74,32.0945945945946
